df-->>>,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
474,3.861151756,3.014745659,2.623716834,2.390749522,2.233030934,2.117698471,2.028891853,1.957931541,1.899630475,1.850679525,1.808858312,1.772615864,1.740832666,1.712678278,1.68752232,1.664876734,1.644357129,1.625656202,1.608525013,1.592759524,1.578190735,1.564677344,1.552100188,1.540357998,1.529364095,1.519043808,1.509332423,1.500173547,1.491517784,1.483321665,1.475546763,1.468158973,1.461127904,1.454426382,1.448030021,1.441916873,1.436067119,1.430462816,1.425087673,1.419926863,1.414966858,1.410195285,1.405600806,1.401173008,1.396902309,1.392779873,1.388797542,1.384947765,1.381223545,1.377618389,1.374126257,1.37074153,1.367458965,1.364273672,1.361181077,1.358176898,1.355257125,1.352417996,1.349655974,1.346967738,1.344350159,1.34180029,1.339315353,1.336892724,1.334529923,1.332224607,1.329974556,1.32777767,1.325631955,1.32353552,1.321486571,1.319483402,1.31752439,1.315607992,1.313732739,1.311897229,1.310100128,1.308340162,1.306616114,1.304926823,1.303271178,1.301648118,1.300056627,1.298495731,1.296964501,1.295462041,1.293987498,1.292540049,1.291118907,1.289723314,1.288352544,1.287005897,1.285682703,1.284382316,1.283104113,1.281847495,1.280611887,1.279396733,1.278201498,1.277025666,1.275868739,1.274730236,1.273609694,1.272506666,1.271420719
475,3.86111014,3.014705462,2.623677066,2.390709732,2.232990905,2.117658088,2.028851053,1.957890288,1.899588751,1.85063732,1.808815622,1.77257269,1.74078901,1.712634144,1.687477716,1.664831664,1.6443116,1.625610221,1.608478587,1.592712659,1.578143439,1.564629623,1.55205205,1.540309448,1.52931514,1.518994454,1.509282676,1.500123413,1.491467269,1.483270774,1.475495502,1.468107346,1.461075918,1.454374041,1.44797733,1.441863836,1.436013742,1.430409102,1.425033628,1.41987249,1.414912161,1.410140268,1.405545473,1.401117364,1.396846356,1.392723616,1.388740983,1.384890909,1.381166395,1.377560947,1.374068528,1.370683516,1.36740067,1.364215098,1.361122227,1.358117776,1.355197733,1.352358336,1.34959605,1.346907552,1.344289714,1.341739589,1.339254397,1.336831516,1.334468466,1.332162902,1.329912607,1.327715478,1.325569523,1.32347285,1.321423665,1.319420262,1.317461019,1.315544391,1.31366891,1.311833175,1.31003585,1.308275661,1.306551393,1.304861884,1.303206023,1.301582748,1.299991043,1.298429937,1.296898497,1.29539583,1.29392108,1.292473426,1.291052081,1.289656286,1.288285316,1.286938472,1.285615081,1.284314498,1.283036101,1.281779291,1.280543492,1.279328148,1.278132725,1.276956705,1.275799592,1.274660905,1.273540181,1.272436971,1.271350843
476,3.8610687,3.014665435,2.623637466,2.390670111,2.232951044,2.117617875,2.028810425,1.957849209,1.899547203,1.850595293,1.808773112,1.772529697,1.740745538,1.712590197,1.687433299,1.664786784,1.644266263,1.625564433,1.608432356,1.592665991,1.578096342,1.564582103,1.552004113,1.540261102,1.52926639,1.518945307,1.509233138,1.500073489,1.491416965,1.483220096,1.475444455,1.468055936,1.46102415,1.454321919,1.44792486,1.441811022,1.435960588,1.430355613,1.424979808,1.419818344,1.414857692,1.410085481,1.405490372,1.401061951,1.396790637,1.392667593,1.388684661,1.38483429,1.381109483,1.377503745,1.374011039,1.370625744,1.367342617,1.364156768,1.361063622,1.358058899,1.355138588,1.352298925,1.349536375,1.346847616,1.34422952,1.341679139,1.339193694,1.336770562,1.334407263,1.332101454,1.329850915,1.327653545,1.32550735,1.32341044,1.32136102,1.319357384,1.317397909,1.315481053,1.313605345,1.311769385,1.309971837,1.308211427,1.30648694,1.304797213,1.303141136,1.301517647,1.299925731,1.298364414,1.296832765,1.295329891,1.293854936,1.292407078,1.29098553,1.289589535,1.288218366,1.286871323,1.285547736,1.284246959,1.282968368,1.281711366,1.280475377,1.279259844,1.278064233,1.276888028,1.27573073,1.274591859,1.273470952,1.272367561,1.271281253
477,3.861027434,3.014625576,2.623598033,2.390630656,2.232911352,2.117577831,2.028769968,1.957808304,1.899505829,1.850553442,1.808730781,1.772486886,1.740702248,1.712546435,1.687389068,1.664742092,1.644221116,1.625518838,1.608386319,1.59261952,1.578049443,1.564534782,1.551956378,1.540212958,1.529217845,1.518896366,1.509183807,1.500023774,1.491366873,1.483169631,1.475393622,1.468004742,1.460972598,1.454270015,1.447872608,1.441758428,1.435907656,1.430302348,1.424926213,1.419764424,1.414803451,1.410030923,1.4054355,1.40100677,1.39673515,1.392611804,1.388628573,1.384777906,1.381052807,1.377446781,1.37395379,1.370568211,1.367284806,1.36409868,1.361005261,1.358000267,1.355079688,1.35223976,1.349476948,1.346787929,1.344169575,1.34161894,1.339133243,1.336709861,1.334346315,1.33204026,1.329789478,1.327591867,1.325445434,1.323348288,1.321298634,1.319294765,1.317335061,1.315417977,1.313542042,1.311705858,1.309908088,1.308147458,1.306422752,1.304732809,1.303076517,1.301452815,1.299860687,1.29829916,1.296767303,1.295264223,1.293789063,1.292341002,1.290919253,1.289523058,1.28815169,1.286804451,1.285480668,1.284179697,1.282900914,1.281643721,1.280407541,1.27919182,1.277996022,1.276819631,1.275662149,1.274523095,1.273402006,1.272298435,1.271211948
478,3.860986341,3.014585885,2.623558765,2.390591367,2.232871826,2.117537956,2.028729681,1.95776757,1.89946463,1.850511767,1.808688627,1.772444254,1.740659141,1.712502856,1.687345024,1.664697587,1.644176158,1.625473434,1.608340475,1.592573243,1.578002739,1.56448766,1.551908842,1.540165016,1.529169502,1.518847629,1.509134683,1.499974268,1.491316989,1.483119376,1.475343002,1.46795376,1.460921261,1.454218327,1.447820575,1.441706053,1.435854944,1.430249304,1.424872841,1.419710728,1.414749435,1.409976591,1.405380857,1.400951818,1.396679893,1.392556246,1.388572718,1.384721757,1.380996367,1.377390053,1.373896777,1.370510918,1.367227234,1.364040833,1.360947142,1.357941878,1.355021032,1.35218084,1.349417766,1.346728489,1.344109879,1.341558989,1.339073041,1.33664941,1.334285617,1.331979319,1.329728295,1.327530444,1.325383773,1.323286392,1.321236504,1.319232405,1.317272471,1.31535516,1.313479001,1.311642593,1.309844601,1.308083752,1.306358829,1.304668669,1.303012163,1.301388249,1.299795911,1.298234175,1.296702111,1.295198825,1.293723461,1.292275198,1.290853248,1.289456853,1.288085288,1.286737852,1.285413875,1.28411271,1.282833735,1.281576352,1.280339983,1.279124075,1.277928091,1.276751514,1.275593848,1.274454612,1.273333343,1.272229591,1.271142926
479,3.860945421,3.01454636,2.623519662,2.390552243,2.232832466,2.117498248,2.028689563,1.957727007,1.899423603,1.850470267,1.808646651,1.7724018,1.740616214,1.71245946,1.687301163,1.664653269,1.644131389,1.625428219,1.608294822,1.592527159,1.577956231,1.564440734,1.551861505,1.540117274,1.529121362,1.518799096,1.509085763,1.499924967,1.491267313,1.483069331,1.475292592,1.467902991,1.460870138,1.454166855,1.447768758,1.441653896,1.435802452,1.430196481,1.424819691,1.419657255,1.414695644,1.409922485,1.40532644,1.400897095,1.396624866,1.392500919,1.388517094,1.38466584,1.380940161,1.377333561,1.373840001,1.370453862,1.367169901,1.363983226,1.360889262,1.357883731,1.354962619,1.352122163,1.349358829,1.346669294,1.344050429,1.341499286,1.339013088,1.336589209,1.334225171,1.331918629,1.329667364,1.327469274,1.325322367,1.323224751,1.321174631,1.319170301,1.317210139,1.315292601,1.313416218,1.311579588,1.309781376,1.308020308,1.306295167,1.304604793,1.302948074,1.301323948,1.2997314,1.298169456,1.296637185,1.295133694,1.293658127,1.292209663,1.290787512,1.289390919,1.288019157,1.286671526,1.285347355,1.284045997,1.282766831,1.281509258,1.280272701,1.279056606,1.277860436,1.276683675,1.275525826,1.274386409,1.273264959,1.272161028,1.271074185
480,3.860904672,3.014507,2.623480723,2.390513282,2.232793271,2.117458706,2.028649612,1.957686613,1.899382747,1.85042894,1.808604849,1.772359524,1.740573466,1.712416244,1.687257486,1.664609136,1.644086806,1.625383194,1.60824936,1.592481268,1.577909917,1.564394004,1.551814365,1.540069731,1.529073422,1.518750765,1.509037047,1.499875872,1.491217844,1.483019493,1.475242392,1.467852434,1.460819227,1.454115597,1.447717156,1.441601956,1.435750178,1.430143877,1.424766762,1.419604004,1.414642076,1.409868604,1.405272249,1.400842597,1.396570067,1.392445821,1.388461701,1.384610155,1.380884187,1.377277301,1.37378346,1.370397041,1.367112804,1.363925856,1.360831622,1.357825823,1.354904446,1.352063728,1.349300135,1.346610343,1.343991223,1.341439829,1.338953381,1.336529255,1.334164972,1.331858188,1.329606683,1.327408355,1.325261212,1.323163363,1.321113011,1.319108452,1.317148063,1.315230299,1.313353692,1.311516841,1.309718409,1.307957123,1.306231767,1.304541178,1.302884246,1.30125991,1.299667152,1.298105001,1.296572525,1.29506883,1.29359306,1.292144395,1.290722045,1.289325255,1.287953296,1.28660547,1.285281106,1.283979556,1.2827002,1.281442437,1.280205693,1.278989411,1.277793056,1.276616112,1.275458081,1.274318482,1.273196853,1.272092744,1.271005724
481,3.860864093,3.014467805,2.623441947,2.390474484,2.23275424,2.117419329,2.028609829,1.957646388,1.899342062,1.850387786,1.808563222,1.772317425,1.740530897,1.71237321,1.687213991,1.664565187,1.644042409,1.625338355,1.608204088,1.592435568,1.577863796,1.564347468,1.551767422,1.540022386,1.529025681,1.518702635,1.508988533,1.49982698,1.491168581,1.482969863,1.4751924,1.467802085,1.460768528,1.45406455,1.447665768,1.441550231,1.43569812,1.43009149,1.424714051,1.419550974,1.414588729,1.409814945,1.405218281,1.400788325,1.396515494,1.392390951,1.388406536,1.3845547,1.380828444,1.377221274,1.373727152,1.370340455,1.367055942,1.363868722,1.360774219,1.357768153,1.354846513,1.352005534,1.349241683,1.346551634,1.343932261,1.341380617,1.33889392,1.336469548,1.334105021,1.331797995,1.329546251,1.327347687,1.325200309,1.323102226,1.321051644,1.319046856,1.31708624,1.315168253,1.313291423,1.31145435,1.3096557,1.307894197,1.306168625,1.304477823,1.30282068,1.301196133,1.299603168,1.29804081,1.296508129,1.29500423,1.293528259,1.292079394,1.290656845,1.289259858,1.287887703,1.286539683,1.285215126,1.283913385,1.282633839,1.281375889,1.280138958,1.27892249,1.277725951,1.276548824,1.275390611,1.274250832,1.273129023,1.272024736,1.27093754
482,3.860823682,3.014428773,2.623403332,2.390435848,2.232715371,2.117380117,2.028570211,1.957606331,1.899301547,1.850346803,1.808521768,1.7722755,1.740488504,1.712330354,1.687170677,1.66452142,1.643998196,1.625293704,1.608159003,1.592390057,1.577817866,1.564301125,1.551720673,1.539975237,1.528978138,1.518654705,1.508940221,1.499778292,1.491119521,1.482920438,1.475142616,1.467751946,1.460718038,1.454013716,1.447614593,1.44149872,1.435646277,1.43003932,1.424661558,1.419498162,1.414535603,1.409761507,1.405164537,1.400734277,1.396461145,1.392336306,1.388351599,1.384499473,1.380772931,1.377165478,1.373671075,1.370284101,1.366999315,1.363811823,1.360717052,1.357710721,1.354788818,1.351947579,1.34918347,1.346493167,1.343873541,1.341321647,1.338834703,1.336410085,1.334045316,1.331738049,1.329486067,1.327287266,1.325139654,1.32304134,1.320990528,1.318985513,1.317024671,1.315106459,1.313229408,1.311392115,1.309593246,1.307831527,1.306105741,1.304414726,1.302757372,1.301132617,1.299539444,1.29797688,1.296443995,1.294939894,1.293463722,1.292014657,1.290591911,1.289194726,1.287822377,1.286474164,1.285149415,1.283847484,1.282567748,1.28130961,1.280072493,1.27885584,1.277659118,1.276481808,1.275323414,1.274183456,1.273061468,1.271957004,1.270869632
483,3.86078344,3.014389904,2.623364877,2.390397373,2.232676664,2.117341067,2.028530758,1.95756644,1.8992612,1.850305991,1.808480487,1.77223375,1.740446288,1.712287676,1.687127543,1.664477835,1.643954167,1.625249237,1.608114106,1.592344735,1.577772127,1.564254975,1.551674117,1.539928283,1.528930792,1.518606972,1.508892108,1.499729804,1.491070665,1.482871218,1.475093036,1.467702013,1.460667757,1.453963091,1.447563629,1.441447421,1.435594648,1.429987366,1.424609282,1.419445568,1.414482695,1.40970829,1.405111013,1.400680451,1.396407021,1.392281886,1.388296887,1.384444473,1.380717645,1.37710991,1.373615229,1.370227979,1.36694292,1.363755158,1.36066012,1.357653524,1.354731359,1.351889861,1.349125495,1.346434938,1.343815062,1.341262918,1.338775727,1.336350866,1.333985854,1.331678348,1.329426128,1.327227092,1.325079247,1.322980702,1.320929662,1.318924419,1.316963352,1.315044918,1.313167645,1.311330134,1.309531048,1.307769113,1.306043113,1.304351887,1.302694322,1.301069358,1.299475979,1.29791321,1.296380121,1.294875818,1.293399446,1.291950182,1.290527239,1.289129859,1.287757316,1.28640891,1.28508397,1.283781849,1.282501925,1.2812436,1.280006297,1.27878946,1.277592555,1.276415064,1.275256489,1.274116352,1.272994186,1.271889546,1.270801998
484,3.860743365,3.014351196,2.623326583,2.390359057,2.232638117,2.117302179,2.028491468,1.957526715,1.89922102,1.850265347,1.808439376,1.772192173,1.740404247,1.712245175,1.687084587,1.664434431,1.643910321,1.625204954,1.608069394,1.592299601,1.577726576,1.564209015,1.551627755,1.539881523,1.528883642,1.518559437,1.508844194,1.499681517,1.49102201,1.4828222,1.475043662,1.467652286,1.460617683,1.453912674,1.447512875,1.441396334,1.435543232,1.429935625,1.42455722,1.41939319,1.414430005,1.409655291,1.40505771,1.400626847,1.396353119,1.39222769,1.3882424,1.384389698,1.380662587,1.377054571,1.373559611,1.370172086,1.366886755,1.363698724,1.36060342,1.357596561,1.354674135,1.351832379,1.349067758,1.346376948,1.343756821,1.341204429,1.338716993,1.336291888,1.333926636,1.331618891,1.329366434,1.327167164,1.325019087,1.322920312,1.320869043,1.318863574,1.316902284,1.314983627,1.313106134,1.311268404,1.309469102,1.307706953,1.30598074,1.304289302,1.302631529,1.301006357,1.299412771,1.297849798,1.296316507,1.294812003,1.293335431,1.291885969,1.29046283,1.289065255,1.287692518,1.286343921,1.28501879,1.28371648,1.282436368,1.281177857,1.279940369,1.278723348,1.27752626,1.276348589,1.275189835,1.274049518,1.272927176,1.27182236,1.270734637
485,3.860703456,3.014312648,2.623288446,2.3903209,2.23259973,2.117263453,2.028452341,1.957487154,1.899181007,1.850224872,1.808398436,1.772150768,1.740362379,1.712202849,1.687041809,1.664391206,1.643866655,1.625160855,1.608024867,1.592254653,1.577681214,1.564163245,1.551581583,1.539834957,1.528836686,1.518512098,1.508796477,1.499633429,1.490973555,1.482773385,1.47499449,1.467602764,1.460567815,1.453862465,1.447462329,1.441345456,1.435492027,1.429884096,1.424505373,1.419341027,1.414377531,1.40960251,1.405004625,1.400573462,1.396299437,1.392173716,1.388188136,1.384335148,1.380607754,1.376999457,1.373504221,1.370116423,1.366830821,1.363642522,1.360546952,1.35753983,1.354617145,1.351775132,1.349010256,1.346319194,1.343698818,1.341146179,1.338658498,1.336233151,1.333867658,1.331559675,1.329306983,1.327107479,1.324959171,1.322860166,1.32080867,1.318802977,1.316841463,1.314922585,1.313044872,1.311206925,1.309407407,1.307645044,1.305918619,1.304226971,1.302568989,1.300943611,1.29934982,1.297786643,1.29625315,1.294748446,1.293271675,1.291822016,1.290398681,1.289000912,1.287627982,1.286279193,1.284953873,1.283651374,1.282371076,1.281112379,1.279874706,1.278657503,1.277460233,1.276282381,1.275123448,1.273982954,1.272860435,1.271755444,1.270667547
486,3.860663711,3.014274259,2.623250468,2.390282901,2.232561502,2.117224886,2.028413376,1.957447757,1.899141159,1.850184564,1.808357665,1.772109533,1.740320685,1.712160698,1.686999207,1.664348159,1.64382317,1.625116937,1.607980523,1.59220989,1.577636039,1.564117663,1.551535601,1.539788581,1.528789923,1.518464953,1.508748957,1.499585538,1.490925299,1.48272477,1.474945521,1.467553445,1.460518151,1.453812462,1.447411991,1.441294787,1.435441031,1.429832779,1.424453737,1.419289078,1.414325272,1.409549944,1.404951757,1.400520295,1.396245975,1.392119962,1.388134094,1.384280821,1.380553144,1.376944569,1.373449057,1.370060986,1.366775114,1.363586548,1.360490714,1.357483331,1.354560387,1.351718118,1.348952989,1.346261676,1.34364105,1.341088165,1.33860024,1.336174652,1.33380892,1.3315007,1.329247774,1.327048037,1.324899498,1.322800265,1.320748543,1.318742625,1.316780888,1.31486179,1.312983859,1.311145695,1.309345962,1.307583386,1.30585675,1.304164893,1.302506703,1.300881118,1.299287123,1.297723743,1.296190049,1.294685145,1.293208176,1.291758321,1.290334791,1.288936828,1.287563707,1.286214727,1.284889217,1.283586531,1.282306046,1.281047164,1.279809308,1.278591923,1.277394472,1.27621644,1.275057329,1.273916658,1.272793963,1.271688797,1.270600727
487,3.86062413,3.014236029,2.623212646,2.390245058,2.232523431,2.117186479,2.028374572,1.957408522,1.899101475,1.850144423,1.808317062,1.772068469,1.740279162,1.712118721,1.686956781,1.66430529,1.643779863,1.6250732,1.607936362,1.592165311,1.577591049,1.564072269,1.551489809,1.539742397,1.528743352,1.518418002,1.508701631,1.499537843,1.490877242,1.482676354,1.474896752,1.467504328,1.460468691,1.453762663,1.447361858,1.441244325,1.435390245,1.429781671,1.424402313,1.419237341,1.414273226,1.409497594,1.404899105,1.400467346,1.396192732,1.392066427,1.388080272,1.384226715,1.380498757,1.376889905,1.373394118,1.370005775,1.366719634,1.363530802,1.360434705,1.357427062,1.35450386,1.351661335,1.348895953,1.34620439,1.343583517,1.341030387,1.338542219,1.33611639,1.33375042,1.331441965,1.329188804,1.326988836,1.324840067,1.322740607,1.320688659,1.318682517,1.316720559,1.314801241,1.312923093,1.311084713,1.309284766,1.307521977,1.305795131,1.304103065,1.302444667,1.300818877,1.299224678,1.297661097,1.296127202,1.294622099,1.293144933,1.291694882,1.290271157,1.288873002,1.28749969,1.28615052,1.284824822,1.283521948,1.282241278,1.280982212,1.279744173,1.278526606,1.277328975,1.276150764,1.274991475,1.273850627,1.272727757,1.271622417,1.270534174
488,3.860584712,3.014197956,2.623174979,2.390207371,2.232485517,2.117148229,2.028335927,1.957369449,1.899061955,1.850104446,1.808276625,1.772027573,1.74023781,1.712076916,1.686914529,1.664262596,1.643736734,1.625029642,1.607892382,1.592120915,1.577546243,1.56402706,1.551444204,1.539696401,1.528696972,1.518371244,1.5086545,1.499490344,1.490829381,1.482628136,1.474848182,1.467455412,1.460419433,1.453713068,1.447311931,1.44119407,1.435339665,1.429730772,1.424351099,1.419185815,1.414221392,1.409445456,1.404846668,1.400414612,1.396139705,1.392013111,1.388026669,1.384172829,1.380444592,1.376835462,1.373339402,1.369950788,1.36666438,1.363475283,1.360378924,1.357371021,1.354447562,1.351604783,1.34883915,1.346147337,1.343526218,1.340972843,1.338484433,1.336058365,1.333692157,1.331383466,1.329130073,1.326929874,1.324780876,1.322681189,1.320629016,1.318622652,1.316660473,1.314740937,1.312862571,1.311023976,1.309223816,1.307460816,1.30573376,1.304041485,1.302382882,1.300756888,1.299162485,1.297598703,1.296064608,1.294559307,1.293081944,1.291631698,1.29020778,1.288809433,1.287435929,1.286086571,1.284760685,1.283457625,1.28217677,1.28091752,1.279679298,1.27846155,1.27726374,1.27608535,1.274925884,1.273784861,1.272661816,1.271556302,1.270467887
